id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
00018668-457b-42a2-9d82-53c7e66b53d0,wertyu,2026-02-08 22:13:39.613+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,13,,,,,,,,,,,,13,,,eb77b756-d637-4fdd-bc92-a81e9628a6b3
00401dfe-baa3-447a-85ed-84098beea73f,wertyu,2026-02-08 22:15:36.787+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,4bd0a67e-1ce2-4cca-add9-1bc132e56027
008d88da-6570-4983-af00-d6fb8c8b4b03,wertyu,2026-02-08 22:16:56.011+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,21,,,,,,,,,,,21,,,,5a6ab1e2-cc32-4d22-9b2b-979241b16883
00eab20f-c98d-4b4d-a2fb-a95e7233991a,wertyu,2026-02-09 15:41:02.879+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,75cb13a7-bb09-4f96-a6d2-66476c08a629
010dfdb8-a81b-4920-9047-b5f363cb86d0,wertyu,2026-02-08 22:14:59.931+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,06a70a41-8fce-4085-81e3-b2904b010d2e
01712a9c-b28f-4a1c-ae55-c53098ea3ffc,wertyu,2026-02-08 22:15:36.908+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,990a8e68-375a-4b9a-a01c-0ee1ef1f2c69
01e953d8-7a97-4431-84eb-02ea013b50c2,Test run,2026-03-02 14:31:29.414+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
0279f8f6-a94a-4ae9-b69e-6dac0d854203,stephen test,2026-02-23 14:48:01.501+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,7,,,,,,,,,,,,7,,,a6699603-5068-4b09-9d35-a0750c689cdc
029688f2-e038-441e-ae87-9857bd4d2c08,stephen test,2026-02-23 14:49:53.51+00,MASS_WEIGHT1_CHANGED,control,2,,,2,,,,,,,,,,,,,,2,dee7b754-d374-4aeb-8e41-f70d258545c4
02c193fe-4b16-4f19-a665-8f786ad5db38,wertyu,2026-02-08 22:15:38.246+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b005b6b4-975b-4dcd-9b83-2f64104dabdf
02db84d5-8d67-4e8d-897f-28a2151ae5ca,wertyu,2026-02-08 22:13:46.367+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,24,,,,,,,,,,,24,,,,ffc8a634-1729-4a96-9a4a-4971f1aedc56
